filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123164057.jpg,1280,720,557,-37,826,261,,,,,560,56,565,95,572,131,581,167,597,200,620,228,648,249,677,267,707,271,735,263,758,242,782,220,799,190,808,155,810,118,813,82,814,45,588,46,609,34,633,32,658,35,680,43,719,39,739,28,761,23,783,22,800,32,702,63,704,88,706,113,709,138,680,154,693,157,707,160,719,156,730,150,620,69,634,64,648,62,664,68,649,74,634,75,731,64,745,56,759,56,774,60,761,67,746,68,659,197,678,195,695,191,705,193,715,189,730,191,745,191,732,205,718,212,707,214,696,214,678,209,667,198,695,200,705,201,716,198,738,193,717,195,706,198,696,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,50,797,74,598,56,687,81,747,62,630,68
images/20191123164122.jpg,1280,720,588,19,812,243,,,,,562,77,567,112,573,145,583,177,598,206,620,231,648,251,678,265,708,268,735,262,757,245,777,223,791,197,800,167,803,136,805,104,805,72,598,54,617,41,641,37,665,40,685,48,723,45,740,35,760,30,780,31,795,42,707,72,710,95,712,118,715,140,686,154,699,157,712,160,724,157,733,152,626,76,640,69,656,68,670,77,655,81,640,82,732,75,746,65,761,64,774,70,762,77,747,78,661,193,680,187,698,183,709,185,720,183,734,185,748,190,736,204,722,211,710,213,698,212,679,206,669,193,698,193,709,194,720,192,741,191,720,197,710,199,699,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,57,796,85,604,61,693,89,763,63,649,72
images/20191123164056.jpg,1280,720,557,-37,826,261,,,,,559,55,565,94,572,131,581,167,597,199,619,228,648,249,677,267,706,271,734,264,757,243,781,220,798,191,808,156,811,119,813,82,814,45,589,45,609,33,634,31,658,34,681,41,718,38,738,27,760,22,782,21,800,31,702,62,704,88,707,112,709,138,680,153,694,157,708,159,720,156,730,150,621,68,635,63,649,62,664,68,650,73,635,74,730,64,744,56,758,56,773,59,760,67,745,68,659,198,679,195,695,191,706,193,716,189,730,191,744,193,732,206,718,212,707,215,696,214,678,210,667,199,695,200,706,201,716,198,738,195,717,196,706,199,696,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,50,796,74,599,56,687,80,748,61,631,68
images/20191123164046.jpg,1280,720,557,-37,826,261,,,,,551,63,558,103,565,139,575,174,591,206,613,232,641,253,670,269,698,272,725,264,749,243,772,220,789,191,799,157,801,121,804,84,805,46,578,51,598,39,622,36,647,38,669,46,707,41,726,31,748,25,770,25,789,35,690,68,692,93,694,116,696,141,669,158,682,161,696,163,708,159,719,154,610,78,623,74,637,72,653,76,638,82,624,83,722,72,736,66,750,66,764,68,751,75,737,76,653,206,670,199,685,194,696,196,705,192,719,195,734,200,721,209,708,215,698,218,687,217,670,214,661,205,686,204,696,205,706,202,726,200,706,199,697,201,686,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,61,786,81,588,67,676,88,743,68,626,75
images/20191123164053.jpg,1280,720,557,-37,826,261,,,,,557,57,563,96,570,132,580,167,596,200,619,228,647,249,676,267,705,270,733,263,756,242,779,219,796,189,806,154,808,117,811,81,813,43,585,46,606,34,630,32,655,34,677,41,717,37,737,27,759,22,781,21,799,32,700,63,702,88,704,112,707,138,678,153,692,157,705,160,717,156,728,150,617,70,631,65,645,63,661,68,646,74,631,76,730,65,743,58,758,58,773,60,759,68,745,69,658,199,677,196,693,191,703,194,713,190,727,192,741,194,730,206,716,213,705,215,694,215,677,210,666,200,693,200,704,202,714,199,735,195,714,196,704,199,694,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,53,796,74,595,57,684,81,749,62,632,69
images/20191123164045.jpg,1280,720,557,-37,826,261,,,,,551,60,558,100,565,137,575,172,590,204,613,232,641,253,670,270,699,273,727,265,751,243,774,219,791,189,800,155,802,118,805,81,806,43,577,50,597,38,622,35,647,37,670,45,707,41,727,30,749,24,772,23,791,33,691,67,693,91,695,115,697,141,670,157,683,160,697,163,709,159,720,153,609,76,623,72,637,70,653,74,638,80,623,82,722,70,736,63,751,63,765,65,752,73,737,73,653,205,670,199,686,194,697,196,707,192,721,194,735,197,723,209,709,215,698,218,687,218,670,214,661,205,686,204,697,205,707,202,728,199,708,199,697,202,687,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,58,788,79,587,65,676,86,744,66,627,73
images/20191123164119.jpg,1280,720,588,19,812,243,,,,,566,78,571,113,577,146,585,178,599,207,621,232,648,250,677,264,706,267,733,262,757,247,776,228,792,203,801,175,805,144,808,114,809,83,603,53,623,40,647,37,671,39,692,48,726,49,745,42,765,40,784,43,798,54,711,73,713,95,715,117,718,139,687,153,700,156,714,159,725,157,735,153,630,75,645,69,660,68,673,78,659,81,644,81,735,79,749,71,763,71,776,78,764,83,750,83,662,193,682,186,700,182,710,185,721,183,734,187,746,194,734,205,720,210,709,212,697,210,680,205,670,193,699,192,710,194,720,193,740,194,720,195,709,197,698,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,65,798,90,608,61,696,89,,,653,71
images/20191123164118.jpg,1280,720,588,19,812,243,,,,,565,78,570,113,576,146,585,178,600,208,622,232,650,250,679,264,708,267,735,261,758,245,778,225,793,199,802,169,805,138,807,107,808,75,599,53,619,40,643,37,667,39,688,48,725,46,742,36,762,31,782,32,798,44,708,72,711,95,713,117,716,140,686,154,699,157,713,160,725,157,734,152,627,76,642,69,657,68,671,78,657,82,641,82,734,76,748,66,764,65,777,71,765,78,750,79,662,194,681,187,699,184,710,186,720,183,734,186,748,192,736,205,721,212,710,214,698,213,680,207,669,194,699,193,710,195,720,193,741,193,720,197,710,199,699,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,58,800,86,605,61,694,90,764,64,648,73
images/20191123164044.jpg,1280,720,557,-37,826,261,,,,,550,60,556,99,563,136,573,171,589,203,611,230,639,252,667,269,697,273,725,265,748,244,771,221,789,191,798,156,801,118,804,81,805,43,576,50,596,38,621,35,645,37,668,44,706,41,726,31,748,25,770,24,789,34,689,66,691,91,693,115,696,141,669,157,682,160,696,162,708,159,719,153,607,75,622,71,636,69,652,73,637,79,622,81,721,69,735,63,749,63,764,65,751,72,736,73,652,204,669,198,684,193,695,195,705,192,719,194,734,197,722,209,708,216,697,218,685,218,669,214,660,204,684,203,695,204,705,201,727,198,706,199,696,202,685,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,58,787,78,584,64,676,85,743,66,626,73
images/20191123164049.jpg,1280,720,557,-37,826,261,,,,,551,65,557,104,565,140,574,175,590,207,613,233,641,254,670,270,698,272,725,265,748,244,771,222,788,193,798,159,800,123,803,87,804,49,580,51,599,39,623,35,647,38,669,46,706,41,725,30,747,24,769,24,787,34,690,69,692,93,695,116,697,140,670,157,683,160,696,162,708,159,719,154,610,79,624,75,638,73,653,77,639,83,625,84,721,73,735,67,749,67,763,68,750,76,736,76,653,206,669,198,685,193,695,195,705,192,719,194,733,199,721,209,708,215,698,218,687,218,670,214,660,205,685,203,696,204,705,201,726,199,706,200,697,202,686,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,62,785,82,588,68,676,89,743,68,626,76
images/20191123164101.jpg,1280,720,557,-37,826,261,,,,,561,56,567,95,574,132,583,167,599,199,622,227,650,249,680,266,710,268,738,260,761,240,784,217,800,188,809,153,810,117,813,82,814,45,591,44,611,32,636,29,660,32,683,40,723,37,742,27,763,22,785,21,802,31,705,61,708,87,710,111,713,137,683,152,697,156,710,159,723,155,733,149,622,66,636,59,651,58,666,66,652,71,636,72,733,63,746,52,761,52,776,57,763,65,748,66,659,195,679,193,697,189,707,192,718,188,732,190,747,190,734,203,720,210,709,212,698,212,679,207,667,196,697,199,708,200,718,197,740,192,719,194,708,197,697,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,45,799,73,600,51,689,79,750,59,633,65
images/20191123164115.jpg,1280,720,588,19,812,243,,,,,561,73,567,109,574,144,584,176,600,206,622,231,650,250,680,264,710,266,737,259,760,241,780,219,795,192,804,161,806,128,808,96,808,63,596,53,616,41,640,37,665,40,686,48,724,45,742,34,762,28,783,28,799,38,707,71,710,94,713,118,716,141,687,155,700,158,714,160,726,156,736,151,624,77,640,72,655,70,670,77,655,82,640,82,735,73,750,64,764,63,778,68,766,75,751,76,663,194,682,188,701,184,712,185,722,182,737,184,751,187,739,203,724,211,713,214,701,214,682,208,670,194,701,193,712,194,723,192,745,189,723,196,712,198,701,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,57,801,82,601,64,694,89,763,65,646,73
images/20191123164114.jpg,1280,720,587,-37,855,261,,,,,566,67,572,106,580,142,590,176,608,207,633,233,663,253,692,268,720,270,744,262,765,242,785,219,800,190,808,157,810,122,812,88,812,52,604,50,625,39,648,35,672,37,694,45,730,43,748,32,769,26,789,25,805,35,715,67,718,92,722,115,725,140,697,156,710,159,724,161,734,157,744,151,634,76,649,72,663,69,677,73,663,79,649,81,742,69,756,63,770,62,783,64,771,72,757,72,678,204,695,197,711,191,722,193,731,189,744,191,757,194,747,207,735,214,725,217,713,217,696,213,685,203,711,201,722,201,732,199,750,196,733,198,723,201,713,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,57,805,78,612,64,700,85,773,65,657,72
images/20191123164100.jpg,1280,720,557,-37,826,261,,,,,561,56,567,96,574,133,583,168,599,201,621,229,649,251,679,267,708,270,736,263,759,243,783,221,799,192,809,158,811,121,814,85,816,47,591,45,611,32,636,30,661,33,684,41,722,38,742,28,763,22,785,21,802,31,706,61,708,87,710,112,713,137,683,153,696,157,710,159,723,155,733,149,622,67,636,61,651,59,666,66,652,71,636,73,733,63,747,54,762,54,776,59,763,66,748,67,660,198,680,194,697,190,707,193,718,189,732,191,746,193,734,205,720,212,709,214,698,214,679,209,668,199,697,200,708,201,718,199,739,195,719,195,708,198,698,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,48,799,73,600,53,689,78,750,60,633,66
images/20191123164128.jpg,1280,720,587,-37,855,261,,,,,561,68,568,107,576,144,588,178,608,210,633,237,664,257,694,272,722,273,746,265,766,244,785,221,800,192,808,159,809,124,811,89,810,54,601,53,621,41,645,37,670,39,692,46,728,43,746,32,766,25,786,22,803,32,714,67,717,92,721,117,725,142,696,157,709,161,723,163,735,158,745,151,631,75,645,70,660,67,675,73,660,80,645,81,741,68,755,59,770,58,783,61,771,70,756,70,676,203,694,197,711,192,722,193,732,188,746,189,759,191,749,207,737,215,726,219,714,219,695,215,684,203,711,201,723,201,733,198,752,193,735,199,725,203,713,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,52,805,77,609,60,698,88,770,62,653,73
images/20191123164116.jpg,1280,720,588,19,812,243,,,,,560,73,566,109,573,143,583,175,599,205,621,231,649,250,679,265,708,267,735,260,759,243,779,221,794,194,803,164,806,131,808,99,808,66,595,53,615,40,640,36,665,39,687,48,723,45,741,34,762,28,783,28,799,39,707,70,709,94,712,117,715,141,685,154,699,158,712,160,724,157,734,152,624,76,639,71,654,70,669,77,654,81,639,82,734,74,748,64,763,63,777,68,765,75,750,76,661,195,680,189,698,185,710,187,720,184,734,186,748,190,736,205,722,213,711,215,699,215,680,209,669,195,698,195,710,196,720,194,742,191,721,197,710,200,699,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,57,800,82,601,64,693,88,761,64,643,73
images/20191123164102.jpg,1280,720,557,-37,826,261,,,,,560,52,566,92,573,129,583,164,599,197,622,225,651,247,681,265,711,268,739,260,763,239,786,216,802,186,811,151,812,115,815,79,817,42,591,42,612,29,637,27,662,30,684,38,725,35,745,25,766,20,788,19,805,30,707,59,709,85,712,110,714,136,684,151,698,155,712,157,725,153,735,147,622,64,636,58,651,57,667,64,652,70,636,71,735,60,749,50,764,50,779,55,766,63,751,64,662,194,682,192,699,188,710,190,720,187,735,188,749,188,737,201,723,208,712,211,700,210,682,206,669,195,699,197,710,198,721,195,742,190,722,192,711,195,700,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,43,802,71,599,50,691,78,753,58,635,64
images/20191123164103.jpg,1280,720,557,-37,826,261,,,,,556,56,563,96,570,133,580,168,596,201,618,229,647,251,676,267,705,270,733,263,756,242,778,219,795,190,804,155,806,118,808,82,810,44,586,45,607,33,631,31,656,33,678,41,719,38,738,28,760,22,782,22,799,33,702,62,704,87,706,112,709,138,679,153,693,157,707,160,719,156,729,150,617,68,631,62,646,61,662,67,647,73,631,74,730,64,744,55,759,55,774,60,761,67,745,68,656,198,676,195,693,191,704,193,714,190,729,192,743,193,731,205,717,212,706,214,694,214,675,209,663,198,693,200,704,201,715,199,736,195,715,196,705,199,694,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,49,797,74,594,55,686,80,749,61,632,68
images/20191123164117.jpg,1280,720,588,19,812,243,,,,,561,73,567,109,574,143,584,175,599,205,622,230,649,249,679,263,709,266,736,259,759,242,780,220,795,194,803,163,806,130,808,98,808,66,595,53,615,40,640,36,665,39,686,47,723,44,741,34,761,28,782,28,798,39,707,70,710,94,713,117,716,140,687,155,700,158,713,160,725,156,734,151,624,76,639,70,654,69,669,76,654,81,639,82,734,73,749,63,764,62,777,68,765,75,750,76,663,195,682,190,700,185,711,187,721,184,735,186,748,190,737,204,723,212,712,214,700,214,682,208,671,196,700,196,711,196,721,194,742,192,722,196,711,198,700,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,55,800,83,601,63,693,88,757,65,642,73
images/20191123164106.jpg,1280,720,557,-37,826,261,,,,,550,65,557,103,565,139,574,173,590,205,613,231,641,251,669,267,698,270,725,263,747,243,769,221,786,192,795,159,797,123,799,87,801,50,579,49,600,37,625,34,649,37,672,45,711,42,729,31,751,25,772,25,790,35,693,66,696,91,699,115,701,140,673,156,686,159,700,161,711,158,722,152,610,74,624,69,639,67,655,73,639,79,625,80,723,69,737,62,751,62,765,65,753,73,738,73,652,201,670,197,687,192,698,194,707,191,721,193,735,196,723,207,710,213,699,216,688,216,670,212,659,201,687,201,698,202,708,200,728,197,708,198,698,201,688,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,56,787,80,587,61,679,86,745,65,629,72
images/20191123164112.jpg,1280,720,588,19,812,243,586,0,830,244,566,74,570,109,577,143,586,176,602,206,623,231,651,250,680,265,710,268,736,261,759,245,779,224,794,198,804,168,807,136,810,105,811,72,602,52,622,40,646,36,671,38,691,47,728,45,745,35,765,30,786,32,801,43,711,72,713,94,716,116,718,139,688,154,702,157,715,159,727,156,737,152,630,78,645,73,660,72,674,78,660,83,645,83,738,76,752,69,766,68,779,73,767,79,753,79,664,195,683,188,701,184,712,186,722,183,735,186,749,192,737,205,723,212,712,214,701,213,682,208,672,195,701,194,712,195,722,193,742,193,722,197,712,198,701,198,567,86,571,121,577,154,586,186,603,215,628,237,658,253,689,267,719,268,745,261,768,244,789,223,805,197,813,167,816,135,819,103,819,72,603,50,622,39,645,36,668,38,689,47,729,47,745,37,765,33,784,34,800,44,712,72,714,92,717,112,720,133,690,149,704,153,718,156,730,151,741,146,631,77,645,71,659,70,673,77,660,80,645,81,741,75,754,67,768,66,780,71,769,76,755,77,665,188,686,178,704,172,717,174,728,171,743,175,757,184,744,198,730,204,718,206,705,206,685,202,673,188,705,183,717,183,729,182,750,184,729,187,717,189,704,189,717,62,801,86,608,66,697,90,769,69,654,75
images/20191123164110.jpg,1280,720,588,19,812,243,596,0,820,224,562,72,567,107,573,142,582,174,598,204,620,229,647,248,677,262,707,265,733,259,757,243,777,222,793,196,802,165,806,133,808,100,809,67,597,50,617,38,642,35,666,37,687,46,723,43,741,33,761,27,782,28,798,38,707,70,709,94,712,116,714,139,685,154,698,157,712,159,723,156,733,151,625,76,640,70,655,69,670,76,655,81,640,81,734,74,748,65,763,64,776,69,764,76,749,76,663,195,681,188,698,184,709,186,719,183,733,186,746,191,734,205,721,212,710,214,698,213,681,208,670,195,698,194,709,195,719,193,739,192,720,196,709,198,699,198,599,90,601,119,606,149,614,177,625,203,643,226,665,244,690,258,716,260,742,256,766,241,786,222,802,197,810,168,814,137,817,106,818,76,614,52,627,39,647,35,667,37,685,45,723,44,740,33,761,29,782,32,798,43,707,68,707,87,708,107,709,127,685,142,698,146,711,150,723,145,735,139,637,76,648,70,662,69,676,75,663,78,649,79,739,71,753,63,766,63,778,68,767,72,753,72,669,184,683,171,698,166,710,168,722,165,737,169,754,180,739,195,724,200,712,202,700,201,684,197,676,183,699,175,711,176,723,175,747,180,723,185,711,187,699,186,713,58,798,83,602,63,694,88,764,65,647,73
