filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123164057.jpg,1280,720,557,-37,826,261,586,1,814,229,562,59,568,97,576,135,584,170,599,204,623,231,651,252,681,267,710,268,739,260,761,240,782,217,799,188,807,155,809,119,811,83,812,46,584,52,602,36,628,32,654,35,681,41,719,37,742,27,766,22,789,22,804,38,704,62,706,87,708,111,711,136,682,153,696,155,710,158,722,154,732,150,616,71,629,64,645,64,662,70,646,76,629,78,733,68,746,57,762,57,777,62,764,70,748,71,669,205,684,195,699,189,710,192,720,187,733,191,744,198,734,206,723,210,712,211,701,212,685,210,676,203,699,198,710,199,721,196,737,197,722,196,711,198,699,198,550,63,556,103,567,141,581,175,599,206,623,233,652,253,682,266,713,268,741,261,764,240,783,217,797,188,806,155,811,123,814,90,814,54,579,52,600,36,627,32,655,35,682,43,718,40,741,29,765,21,788,21,803,34,703,64,706,89,709,114,713,139,681,153,695,158,709,162,722,157,733,149,612,71,627,64,645,64,662,71,646,77,627,78,730,67,744,56,762,56,777,60,764,69,746,70,666,203,684,195,699,190,710,193,719,189,730,192,742,197,731,205,720,209,711,211,700,211,685,210,674,202,699,198,710,199,719,197,735,197,719,193,710,195,700,195,711,50,800,78,593,58,686,83,747,62,630,69
images/20191123164122.jpg,1280,720,588,19,812,243,,,,,560,72,567,110,575,145,584,178,600,209,623,234,653,254,682,268,713,270,740,262,761,242,779,219,793,190,800,159,802,125,804,92,805,57,587,59,607,44,633,39,660,41,686,47,725,43,745,32,766,27,788,27,801,41,708,68,712,92,715,116,718,141,689,157,703,160,717,163,728,159,737,153,621,75,637,68,654,66,668,76,654,80,637,81,736,71,752,60,767,58,779,64,769,72,754,73,674,208,690,199,704,193,716,196,726,191,738,195,748,200,740,207,730,212,719,214,707,214,691,213,681,206,705,202,716,202,727,200,743,200,728,199,717,201,706,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,51,802,80,597,59,693,88,764,63,650,72
images/20191123164056.jpg,1280,720,557,-37,826,261,,,,,562,57,568,97,576,134,584,170,600,203,623,231,651,251,680,266,709,268,737,260,759,241,780,219,798,191,806,158,808,123,811,87,813,50,583,51,603,36,629,31,655,34,682,40,721,36,743,26,766,21,790,23,805,38,704,61,707,86,709,110,711,135,682,152,696,155,710,157,722,153,733,149,617,69,630,63,645,63,662,70,646,74,630,76,733,67,746,56,762,57,777,61,764,69,748,70,668,205,683,194,698,188,710,191,721,187,733,190,743,197,735,204,724,209,712,210,701,211,685,209,675,203,698,198,710,199,721,196,736,196,722,194,711,196,700,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,49,800,77,594,57,686,81,747,61,631,68
images/20191123164046.jpg,1280,720,557,-37,826,261,563,0,819,256,552,56,558,96,565,133,574,169,589,202,612,230,640,252,669,268,699,271,727,264,750,243,772,220,790,190,798,155,800,118,803,80,804,41,571,54,590,40,615,35,640,38,666,43,709,39,732,29,755,23,778,25,794,39,690,67,693,91,695,115,697,140,670,156,684,159,698,161,710,157,721,152,606,76,620,74,635,72,652,74,637,80,621,82,723,69,738,66,752,66,766,66,753,74,738,74,659,207,672,197,686,191,698,194,709,190,722,193,734,200,724,207,712,211,701,213,689,214,674,212,667,204,687,202,699,203,710,200,727,199,711,194,699,197,688,196,544,66,549,107,560,143,573,177,591,207,614,232,642,253,672,270,702,273,730,266,751,245,771,220,786,190,796,157,802,123,806,88,804,50,570,52,591,39,615,35,642,39,667,46,707,41,730,31,754,23,778,25,792,38,691,68,694,93,697,117,700,142,670,158,684,162,699,165,711,160,722,154,605,77,620,73,635,72,652,75,636,81,620,82,720,71,736,65,751,65,765,66,752,74,737,74,655,206,673,199,688,195,699,197,709,193,721,197,734,201,722,210,711,214,700,216,689,216,673,215,662,206,688,203,699,203,710,201,727,202,709,201,699,202,688,203,701,62,789,79,583,68,676,85,743,68,625,75
images/20191123164053.jpg,1280,720,557,-37,826,261,573,3,817,247,558,62,565,101,572,136,582,170,597,203,619,230,648,250,677,266,707,268,735,262,758,243,779,220,796,191,804,158,806,123,809,87,811,51,581,53,600,37,625,32,652,35,677,41,720,36,741,26,764,21,787,22,801,37,701,63,703,87,706,110,708,135,680,152,694,155,708,158,719,154,730,148,614,71,628,66,643,65,660,71,644,75,628,77,732,67,746,59,761,58,774,61,763,69,747,70,668,203,683,195,697,189,707,192,718,188,731,192,743,197,734,205,722,209,710,211,699,211,685,209,676,201,697,199,708,199,719,197,736,197,720,195,709,197,698,196,547,67,553,106,564,142,578,175,596,206,620,231,649,250,679,266,711,269,738,261,759,242,778,219,792,190,801,157,807,125,811,91,809,56,577,52,596,37,623,31,651,35,678,43,717,39,739,28,763,20,787,22,802,36,700,65,703,90,707,114,711,139,680,154,694,158,708,162,720,157,731,150,611,72,626,65,643,65,661,73,644,78,626,79,727,69,742,58,758,56,773,61,760,70,744,71,663,203,682,195,698,191,708,193,718,189,730,192,743,197,731,207,720,211,710,213,699,214,683,211,670,203,698,200,708,201,718,198,736,198,719,196,709,198,699,198,711,52,796,76,591,60,684,81,749,62,632,69
images/20191123164045.jpg,1280,720,557,-37,826,261,,,,,552,56,558,95,565,133,574,169,589,202,611,231,639,252,667,268,698,271,726,265,749,245,771,222,789,192,798,158,800,121,803,83,804,45,572,53,592,39,617,34,643,36,670,43,710,38,733,28,756,22,780,24,795,38,692,66,694,90,697,114,699,139,670,156,684,159,699,161,712,157,723,152,607,74,621,72,636,70,654,73,638,79,622,80,723,69,739,63,753,63,768,64,754,71,739,72,656,206,671,197,686,192,698,195,709,190,723,193,736,199,725,206,712,211,701,213,689,214,673,211,664,204,687,201,699,202,710,199,729,199,711,197,700,199,688,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,59,792,76,583,65,679,85,744,66,627,73
images/20191123164119.jpg,1280,720,588,19,812,243,587,0,835,248,562,68,569,106,577,142,587,175,602,206,626,232,655,252,685,266,715,268,743,261,764,242,783,218,797,190,804,158,806,124,808,90,809,55,590,57,610,42,636,37,663,39,689,45,728,41,749,31,770,25,792,26,806,41,712,67,715,92,719,115,723,140,692,156,707,159,721,161,732,158,741,152,625,74,641,68,657,66,672,74,658,78,641,80,740,70,756,61,771,59,782,64,772,72,757,72,677,204,694,198,709,192,720,195,729,190,741,193,751,198,742,207,731,212,721,214,710,214,695,212,685,203,710,201,720,202,730,199,745,199,730,198,720,200,709,200,564,70,569,109,578,146,590,179,607,209,630,234,659,254,688,268,718,270,745,263,766,244,784,219,797,190,804,157,808,123,811,89,810,54,592,56,612,41,637,36,663,39,688,45,728,41,749,31,770,23,793,26,806,41,712,67,716,91,720,115,723,140,693,157,707,160,721,162,732,158,742,152,627,75,642,69,658,67,673,75,659,79,642,80,739,71,754,61,769,59,781,64,771,71,756,72,676,202,695,197,710,192,721,194,730,190,741,193,751,198,742,207,732,212,722,214,711,215,695,212,684,202,710,201,721,202,731,200,745,199,731,198,721,200,711,200,719,52,804,80,601,60,697,85,768,62,653,72
images/20191123164118.jpg,1280,720,588,19,812,243,,,,,562,69,569,106,576,141,586,175,601,206,624,232,653,252,683,267,714,269,741,261,763,242,781,218,796,190,803,158,805,125,808,91,809,56,588,58,608,43,634,38,661,39,686,45,728,41,748,32,770,26,791,28,804,43,710,69,713,93,717,116,720,141,689,157,704,160,718,162,730,158,739,153,623,75,639,69,655,68,670,76,656,80,639,81,738,71,753,61,769,60,781,65,771,73,755,74,675,206,691,198,706,193,717,195,728,191,740,194,750,199,741,207,730,212,719,215,708,215,692,213,683,205,706,202,717,202,728,199,744,199,729,199,718,201,707,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,53,804,81,599,62,695,87,765,64,648,73
images/20191123164044.jpg,1280,720,557,-37,826,261,574,0,813,239,551,57,557,97,564,134,573,169,588,202,611,230,639,251,668,269,698,272,727,264,749,244,771,220,789,190,797,156,799,119,802,82,803,44,570,55,589,39,615,35,642,37,669,43,707,38,730,29,753,23,777,23,794,37,691,66,693,90,695,114,698,139,668,155,682,159,697,161,710,158,722,153,606,73,620,70,635,68,652,73,636,78,621,80,723,68,737,61,752,61,766,63,754,71,738,72,656,206,670,197,684,191,697,195,708,190,721,193,733,200,723,207,711,212,699,214,687,214,672,211,664,204,685,201,697,202,708,199,727,199,709,198,698,200,686,199,541,68,548,108,560,144,573,178,590,208,613,235,641,255,671,268,702,270,731,262,752,242,771,219,785,190,793,158,799,125,804,91,804,56,568,53,588,39,615,35,643,39,671,46,706,43,728,31,752,23,777,24,793,37,692,66,695,91,698,116,701,141,671,157,685,161,699,165,711,160,721,154,602,75,617,70,634,69,651,74,635,80,618,82,721,70,736,62,752,61,766,65,754,73,737,73,653,206,671,198,686,194,697,196,707,192,718,195,731,200,718,209,708,212,698,214,687,214,672,213,661,206,686,202,697,203,707,201,724,201,707,198,697,200,686,200,701,56,789,77,583,63,676,84,743,66,626,73
images/20191123164049.jpg,1280,720,557,-37,826,261,573,0,817,244,551,55,557,94,564,132,573,168,588,202,612,230,641,251,669,268,699,271,727,263,750,244,772,221,789,191,798,156,799,118,802,81,803,42,571,54,590,40,615,35,641,37,667,44,708,39,731,29,755,22,779,23,794,38,691,66,694,90,696,114,698,139,669,156,684,158,699,161,712,157,723,152,607,76,621,77,635,75,653,74,637,80,622,82,723,69,738,68,752,68,766,66,753,73,738,73,658,207,672,197,686,192,698,195,709,190,722,193,734,200,724,207,713,212,701,213,689,213,673,211,665,204,687,201,699,202,710,199,727,199,711,197,700,199,688,198,545,68,550,108,562,145,575,179,592,210,616,235,644,254,674,268,704,271,733,263,754,242,774,218,789,189,798,156,804,122,808,88,806,52,569,53,589,39,615,35,643,39,669,46,706,41,729,31,753,23,777,23,793,35,691,67,694,92,698,117,701,142,670,156,684,161,699,165,712,160,723,153,603,77,619,75,634,74,652,75,636,81,619,83,722,70,738,67,753,66,767,67,754,73,739,74,656,205,674,198,688,193,700,196,709,192,721,194,735,199,722,207,712,210,701,212,690,213,675,212,664,204,688,201,700,202,710,200,728,200,710,196,700,198,689,198,701,62,789,78,584,71,677,84,742,68,626,76
images/20191123164101.jpg,1280,720,557,-37,826,261,593,6,818,231,565,57,571,96,577,134,586,169,601,203,625,230,654,250,683,265,713,266,740,259,762,239,783,217,799,189,807,157,809,122,811,87,814,51,586,52,605,35,631,29,658,33,685,41,725,36,748,26,771,21,794,23,807,40,708,61,711,85,713,109,716,134,685,152,699,155,714,157,725,154,735,149,619,68,632,59,649,60,666,69,649,74,632,75,736,66,750,52,767,52,781,59,769,67,752,68,671,204,687,194,702,188,713,191,724,186,736,190,747,196,738,204,727,208,716,210,705,210,688,209,678,202,702,197,713,198,724,195,740,196,726,194,714,196,703,196,552,61,557,103,569,142,582,178,600,210,625,235,655,254,686,267,716,268,742,261,763,241,781,218,794,191,803,160,810,128,815,93,814,56,582,50,601,32,628,27,656,31,683,40,723,37,745,26,768,19,791,21,805,34,706,62,710,87,714,111,717,136,685,152,699,156,713,160,726,155,737,148,615,69,630,62,648,62,666,71,648,75,630,76,734,67,748,57,765,56,780,61,767,69,751,70,666,202,686,195,701,190,712,192,723,188,734,191,745,197,734,205,725,208,714,211,703,211,687,210,674,202,702,198,712,199,723,196,739,198,724,196,713,198,703,199,713,44,805,76,595,51,691,83,750,59,633,65
images/20191123164115.jpg,1280,720,588,19,812,243,,,,,561,68,567,106,575,142,584,175,600,206,624,233,652,253,683,268,713,270,741,262,762,242,781,219,796,189,803,157,806,123,808,89,809,53,588,58,607,43,633,38,660,40,685,45,728,41,748,31,769,26,791,27,804,42,709,69,712,93,716,116,719,140,689,157,703,159,717,161,729,158,738,153,621,77,637,71,653,70,668,76,654,81,637,83,737,71,753,63,768,62,780,66,769,74,754,74,675,207,690,198,705,193,716,195,727,191,739,194,748,200,741,207,730,212,719,215,707,215,691,213,682,206,705,202,717,202,728,199,743,200,728,199,717,201,706,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,56,803,81,597,64,693,88,764,64,647,73
images/20191123164114.jpg,1280,720,587,-37,855,261,594,0,838,244,564,62,572,102,579,139,589,173,605,206,629,233,658,253,688,267,718,269,745,262,765,242,784,220,799,191,807,158,809,123,812,86,813,49,593,55,614,40,640,35,666,37,693,43,733,40,754,30,775,25,796,25,809,40,716,66,720,90,723,114,726,139,694,156,709,158,724,161,736,157,745,152,630,76,646,73,661,70,676,74,662,79,646,80,744,69,760,65,774,64,785,66,774,73,760,73,679,207,695,197,710,191,723,194,733,190,744,193,754,199,746,206,736,210,725,212,712,213,697,212,687,205,710,200,723,201,734,198,748,199,735,196,724,198,711,198,569,71,573,111,582,147,593,181,609,210,632,233,661,251,691,265,721,266,748,259,767,240,784,218,796,191,805,160,810,128,814,95,812,60,596,56,615,40,641,35,668,38,694,45,734,42,755,32,776,25,798,26,811,40,718,66,721,91,724,115,728,139,695,155,710,158,724,161,735,157,745,152,630,75,646,71,662,69,676,74,663,78,646,80,745,71,761,64,775,63,785,66,775,72,761,73,678,204,697,197,712,192,722,194,733,190,743,194,753,199,743,206,734,210,723,212,713,213,697,211,685,204,711,200,722,201,733,199,746,199,733,195,722,198,712,198,723,59,807,79,607,65,700,85,773,65,658,72
images/20191123164100.jpg,1280,720,557,-37,826,261,588,0,827,239,564,56,569,96,577,135,586,171,601,205,626,233,654,252,684,267,713,268,739,261,762,241,783,219,799,190,807,156,810,121,812,85,813,48,584,53,602,36,629,31,657,34,684,40,724,37,747,27,771,21,794,23,808,41,706,62,709,86,712,111,715,136,685,154,699,156,713,158,725,155,736,150,617,69,630,62,647,62,664,70,648,75,630,76,735,67,749,55,765,54,780,60,767,68,751,69,669,206,686,195,701,189,713,192,724,187,737,191,748,198,738,205,726,209,715,211,703,211,687,210,677,203,701,199,713,199,724,196,742,197,725,196,714,198,702,198,549,62,555,103,566,141,579,176,598,207,623,231,653,249,683,263,712,265,739,258,760,239,780,217,795,189,805,159,811,126,815,94,814,58,580,49,600,33,627,29,655,33,682,41,724,38,747,28,769,20,792,20,806,34,706,62,710,88,713,112,716,137,685,152,699,157,713,160,725,155,736,149,613,69,628,61,647,61,664,70,647,75,628,76,734,67,749,56,766,55,781,61,768,70,751,71,666,202,685,195,700,190,712,192,722,188,732,191,745,197,733,204,724,208,713,210,702,211,686,209,674,202,700,199,712,199,722,197,738,198,723,194,712,196,701,196,712,47,804,76,593,55,689,83,749,59,633,66
images/20191123164128.jpg,1280,720,587,23,855,291,,,,,560,73,568,111,576,147,587,181,605,212,629,238,659,257,690,270,720,271,747,264,768,244,785,220,799,191,806,159,808,125,809,90,809,55,588,59,608,43,635,37,663,38,690,44,730,40,750,30,771,22,793,23,806,37,714,67,718,92,722,116,726,141,695,159,710,161,725,162,736,158,745,153,626,76,641,70,658,68,673,76,659,81,642,82,742,70,757,60,773,58,785,63,775,71,759,72,680,210,696,201,710,194,723,196,734,192,745,195,755,201,747,208,737,213,726,215,713,216,697,215,688,208,711,203,724,204,734,201,749,201,735,199,724,202,712,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,51,808,79,602,61,698,89,770,62,654,73
images/20191123164116.jpg,1280,720,588,19,812,243,,,,,560,66,566,104,574,139,584,173,600,204,623,231,651,252,682,267,713,269,740,262,762,242,781,219,796,189,803,157,805,122,808,89,809,54,588,57,607,41,633,36,660,38,684,44,727,40,747,31,768,25,790,26,803,39,709,67,712,92,715,115,719,140,689,157,703,159,717,161,729,157,739,152,622,75,637,71,653,69,668,75,654,80,637,81,738,70,752,62,767,61,780,65,769,72,754,73,676,204,691,196,706,190,717,192,728,188,740,191,751,197,742,207,731,213,720,215,709,216,693,213,683,204,707,201,718,201,729,198,745,198,729,198,719,201,708,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,55,802,79,599,63,692,87,760,65,643,73
images/20191123164102.jpg,1280,720,557,-37,826,261,,,,,565,56,571,96,578,134,587,170,602,203,625,230,654,250,684,265,714,266,741,259,764,240,784,218,800,190,809,157,811,122,813,88,815,51,586,50,606,33,633,28,660,31,687,39,726,35,749,24,772,18,795,20,809,39,709,60,711,85,714,109,717,134,686,151,700,154,715,157,727,153,738,148,620,66,633,58,650,59,667,68,650,72,633,73,737,65,751,51,768,51,782,57,770,65,753,67,672,203,687,193,703,187,714,190,726,186,738,189,749,196,740,203,729,208,717,210,705,211,689,209,679,201,703,197,715,198,726,195,743,195,727,194,716,196,704,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,44,806,73,596,51,692,80,752,58,635,64
images/20191123164103.jpg,1280,720,557,-37,826,261,574,0,824,250,560,59,566,98,573,135,582,171,597,204,621,230,649,251,679,266,708,267,736,260,758,241,779,219,795,190,803,157,806,122,808,86,809,49,582,53,601,35,627,31,653,34,680,41,719,36,742,26,765,21,788,22,802,39,703,62,706,86,708,110,711,135,680,153,695,155,710,158,722,154,732,149,615,70,628,62,644,62,661,71,645,76,628,78,732,67,745,55,762,54,776,60,764,70,747,71,667,205,682,196,696,190,709,193,720,188,732,191,743,198,734,205,723,209,711,211,699,212,683,210,674,203,697,199,709,200,721,197,736,197,722,196,710,199,698,198,552,64,555,103,565,141,579,176,598,206,622,231,651,250,681,264,711,266,738,259,758,240,776,217,790,190,800,159,806,127,811,92,810,55,578,48,598,33,624,28,651,32,677,40,721,36,743,26,766,18,789,20,803,34,702,63,705,87,708,112,712,136,682,153,696,157,709,159,720,155,731,149,611,70,626,62,644,62,662,71,645,77,626,78,729,67,744,54,762,53,777,59,764,68,746,70,665,204,683,195,699,190,709,192,718,188,729,191,742,196,730,204,720,209,710,211,700,212,684,210,673,203,699,199,709,200,719,197,734,197,719,193,710,196,700,196,710,46,799,79,592,55,685,84,749,61,632,68
images/20191123164117.jpg,1280,720,588,19,812,243,,,,,561,71,568,108,576,142,586,176,601,207,624,232,652,253,683,268,713,269,741,262,762,242,781,219,796,190,803,158,805,124,807,91,807,57,588,57,607,41,634,36,661,38,686,45,726,41,746,31,767,25,789,25,803,39,709,68,712,92,716,115,719,139,689,157,703,159,718,161,729,157,739,152,622,75,637,70,652,69,668,75,653,80,637,81,737,70,751,61,766,60,779,64,768,72,753,73,675,204,691,196,706,190,717,193,728,189,740,192,750,198,742,206,731,211,720,213,708,214,692,212,683,203,706,200,718,201,729,198,745,198,729,198,719,200,707,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,54,801,79,599,63,692,87,759,65,641,73
