filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191215123642.jpg,1280,720,491,63,813,385,497,39,818,360,502,133,510,178,520,219,532,259,552,293,577,324,603,353,633,377,666,384,696,374,722,348,745,317,766,283,781,246,789,204,794,161,795,116,522,117,542,105,566,102,592,107,615,118,672,114,697,97,724,88,752,86,774,101,646,155,649,187,652,218,655,249,627,261,641,264,657,268,672,263,686,256,555,154,571,151,591,151,609,161,591,166,571,166,687,155,702,143,723,141,741,144,727,156,706,159,616,316,631,301,649,290,661,292,673,287,689,294,703,306,692,330,678,342,664,345,650,345,632,335,625,315,650,310,662,309,674,307,696,307,675,316,663,319,650,318,524,148,525,189,531,227,543,263,557,297,577,328,602,355,628,376,658,381,690,374,717,353,742,325,764,292,781,256,789,215,793,173,793,129,539,122,558,113,579,112,601,115,621,123,669,118,690,106,715,99,742,99,766,108,645,157,645,187,645,217,644,247,620,253,634,259,650,264,667,256,682,248,567,161,581,157,596,157,614,162,596,165,580,166,687,155,703,147,720,144,736,146,721,153,705,155,600,284,616,283,636,281,650,285,664,281,688,279,712,278,691,319,669,335,654,338,637,336,617,321,608,287,637,293,651,295,665,292,704,282,666,312,652,315,637,313,643,129,786,169,511,139,654,179,712,148,576,160
images/20191215123640.jpg,1280,720,526,63,848,385,530,50,842,362,509,142,517,188,529,232,544,271,569,306,602,336,635,361,671,380,706,383,735,368,755,336,773,301,790,264,802,227,809,189,811,148,807,108,549,125,571,113,598,110,624,115,647,126,709,119,729,103,751,91,776,87,796,99,682,162,686,193,691,223,696,253,663,263,679,268,697,271,711,265,723,256,587,166,605,164,622,163,640,169,623,173,605,173,715,158,731,149,749,146,766,145,752,156,734,160,647,295,668,290,687,287,702,288,714,283,730,281,744,281,734,313,719,331,705,336,689,334,668,321,657,296,688,298,702,299,716,295,737,284,717,312,703,317,688,316,557,168,560,206,567,245,579,282,597,316,621,344,648,367,675,386,706,389,739,379,765,353,788,323,807,290,822,255,826,214,824,172,819,130,567,146,584,135,606,134,629,137,650,145,694,138,714,123,738,113,763,109,787,115,677,165,679,196,682,226,685,257,657,261,672,266,690,270,706,262,720,252,598,170,611,164,627,163,644,169,627,171,612,173,716,158,732,148,747,145,763,146,749,153,734,156,641,288,657,287,676,287,692,289,707,283,728,279,750,275,733,305,714,320,697,325,680,324,659,313,650,290,677,297,694,297,709,293,743,279,710,301,694,306,678,305,674,134,808,170,544,155,684,182,745,148,608,165
images/20191215123641.jpg,1280,720,491,63,813,385,507,51,804,348,505,136,512,181,523,222,537,260,557,295,581,326,608,355,638,377,669,383,699,374,724,349,748,319,770,285,785,248,794,207,798,163,799,118,526,117,546,106,571,105,596,112,617,123,676,118,698,101,725,90,753,87,776,99,649,160,651,191,654,222,657,252,630,264,644,268,659,271,675,266,688,259,561,159,577,157,595,157,614,164,596,169,577,169,690,159,706,148,725,146,744,146,729,158,709,161,625,307,635,293,650,287,663,289,674,286,691,290,706,300,694,323,679,334,666,337,652,334,636,322,633,305,651,299,663,300,675,298,699,300,677,317,664,319,651,316,535,155,536,193,541,230,549,264,561,296,578,325,602,349,630,367,663,372,697,365,727,346,750,319,770,288,782,254,789,216,792,176,793,135,547,135,566,126,588,126,609,130,629,137,672,134,694,122,718,114,744,112,769,120,652,161,652,188,651,214,651,242,626,245,640,251,656,256,672,249,687,241,572,164,586,159,602,159,620,167,602,168,586,169,693,160,710,149,726,146,743,149,728,156,711,159,602,273,621,269,642,267,657,270,673,265,697,266,720,271,699,305,676,320,659,323,642,321,620,306,611,275,642,280,658,282,674,279,712,274,674,298,658,300,642,298,646,135,789,171,518,147,658,180,721,149,,
images/20191215123645.jpg,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
images/20191215123651.jpg,1280,720,491,27,813,349,502,16,772,286,506,108,513,148,521,187,531,225,547,260,571,292,599,317,629,339,664,346,697,337,725,313,748,285,768,251,781,211,785,168,788,124,786,82,520,74,536,57,560,49,585,52,608,63,655,60,682,43,712,35,743,40,763,60,634,101,637,128,640,155,642,183,621,207,634,212,648,215,663,209,677,202,549,104,563,93,583,95,603,111,582,115,562,115,676,105,691,86,713,83,732,92,717,104,695,107,607,263,624,257,641,253,654,256,666,251,684,252,707,253,688,269,671,276,658,279,644,278,626,273,615,263,642,264,655,264,667,262,700,254,668,264,656,266,643,265,505,90,509,127,518,162,528,195,545,223,567,246,591,265,616,281,644,283,671,278,695,261,718,241,738,217,750,188,757,155,762,119,765,82,526,86,547,78,570,80,593,86,616,94,654,93,678,81,702,72,728,67,750,78,635,110,635,134,636,157,636,181,610,184,624,188,638,192,653,186,668,181,557,109,572,104,587,104,603,113,586,115,571,115,673,109,687,98,703,95,718,99,705,106,689,108,595,213,612,211,628,208,641,211,653,207,671,207,690,208,673,227,655,234,642,236,629,236,612,230,602,214,629,215,641,216,653,214,683,210,653,221,642,223,628,222,631,65,778,124,505,75,648,134,699,95,,
images/20191215123650.jpg,1280,720,455,-44,777,314,,,,,503,106,507,146,515,186,523,223,537,258,560,289,586,316,614,340,648,347,681,338,711,316,739,291,762,258,776,217,781,172,782,127,780,84,510,77,524,61,545,53,567,55,589,64,639,60,666,42,696,34,726,38,748,58,615,104,617,130,619,157,620,184,603,208,615,213,628,217,642,211,655,203,541,105,552,92,570,94,587,112,569,118,550,117,661,106,674,84,695,80,714,90,700,104,679,109,595,266,609,260,623,256,633,260,645,256,664,257,689,257,669,271,651,276,639,278,627,276,612,273,601,265,624,267,635,268,646,266,682,258,648,266,636,267,626,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,59,758,128,504,71,625,140,681,96,551,106
images/20191215123644.jpg,1280,720,498,52,766,321,485,43,779,337,537,149,541,177,549,203,558,229,568,252,583,274,600,291,620,304,643,308,671,306,704,299,734,284,760,263,776,235,784,201,789,163,790,124,526,113,538,104,554,104,572,109,589,119,646,112,668,98,692,89,719,88,744,95,619,152,618,177,617,201,615,224,603,232,612,237,623,239,637,234,650,228,554,156,566,152,582,152,599,160,581,163,566,162,663,154,678,144,696,142,715,143,699,152,681,155,594,254,605,250,617,249,629,252,642,248,661,247,682,252,663,269,645,276,631,277,618,275,606,267,601,256,618,258,630,260,643,258,674,253,643,260,630,261,618,259,529,152,529,185,533,220,541,253,551,283,567,311,585,336,607,359,636,367,671,363,705,348,734,325,760,296,777,261,785,221,788,179,790,136,533,127,543,113,562,110,582,113,599,123,643,120,666,107,694,101,723,105,748,118,621,152,618,177,616,201,614,226,595,231,608,238,623,242,640,236,656,230,555,155,568,149,583,149,600,159,582,160,567,160,666,153,681,142,698,140,715,145,700,151,683,153,585,267,595,258,613,252,628,256,645,251,671,255,697,265,676,298,651,313,633,316,616,314,597,299,592,268,614,265,630,266,646,264,689,266,648,292,631,294,615,292,621,132,758,165,518,143,636,173,688,143,,
images/20191215123652.jpg,1280,720,491,27,813,349,512,18,789,295,509,96,514,138,523,180,534,220,551,258,576,291,604,319,637,341,674,347,707,337,733,312,755,282,773,247,784,207,790,163,793,119,792,75,530,73,548,55,573,47,601,51,623,63,672,59,698,42,728,35,757,40,774,61,651,101,654,128,657,156,661,183,636,207,650,212,664,216,678,210,691,202,560,100,575,88,596,90,615,108,595,113,574,113,690,102,704,81,726,77,743,87,731,101,709,105,621,266,640,258,657,253,668,256,679,251,695,253,714,255,698,272,683,280,671,283,659,282,641,277,629,265,658,265,669,265,680,263,706,257,681,264,669,266,658,265,504,89,508,131,516,171,527,208,544,242,568,269,597,289,626,306,658,310,690,303,719,283,745,261,767,233,781,200,788,161,793,120,795,78,527,81,551,71,578,71,604,77,627,89,663,86,687,72,714,62,744,59,769,70,646,108,647,133,647,157,647,183,621,191,635,196,651,200,667,193,682,186,559,106,576,99,595,99,613,113,593,114,574,114,688,107,703,93,721,90,740,95,724,104,706,106,600,224,619,219,639,215,654,218,667,213,688,213,711,216,692,244,673,257,658,260,642,259,622,249,609,225,640,226,655,227,668,224,702,218,671,236,657,238,641,237,647,57,787,123,516,68,660,134,715,93,580,103
images/20191215123646.jpg,1280,720,,,,,496,35,758,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,116,510,148,518,178,528,207,544,233,565,255,588,271,612,284,636,287,660,284,683,271,704,253,722,230,734,203,740,173,745,141,746,108,527,113,545,105,566,109,586,114,607,120,644,120,667,110,689,101,713,97,732,107,626,137,627,160,628,182,629,205,606,206,618,211,631,214,645,209,657,204,555,135,569,130,584,130,599,140,583,142,568,142,659,136,673,125,689,123,703,127,691,135,675,137,590,229,606,229,622,228,634,231,645,227,660,227,678,226,661,238,647,243,636,245,623,244,608,240,596,230,622,233,634,234,645,232,672,228,646,233,635,235,623,234,623,112,740,148,519,120,636,153,687,123,556,130
images/20191215123647.jpg,1280,720,491,27,813,349,491,26,764,299,510,117,514,158,521,198,530,236,546,269,569,298,592,325,617,347,647,353,680,346,710,325,737,299,762,267,780,229,789,187,794,143,796,99,514,91,528,75,550,70,574,72,596,83,645,78,670,62,701,53,732,55,757,74,620,121,621,149,621,177,622,205,604,222,616,226,630,229,646,224,660,217,545,122,557,111,575,111,593,126,574,131,556,131,667,121,679,103,701,100,720,108,705,120,683,124,601,276,611,263,622,254,634,255,644,251,660,255,682,264,665,280,651,287,640,290,628,289,614,285,608,274,624,268,635,267,645,265,675,265,648,271,638,273,627,274,510,102,512,135,518,168,527,199,540,228,558,253,578,274,601,291,627,296,655,292,681,277,706,258,727,233,741,204,748,171,754,134,757,97,525,103,542,94,563,97,584,103,605,111,639,110,664,99,689,89,717,85,739,96,622,125,621,147,620,170,619,193,597,195,609,199,623,203,638,198,653,193,552,122,565,118,580,118,595,127,579,129,564,128,661,123,675,113,691,111,707,115,693,122,677,123,584,224,596,221,612,218,627,221,640,217,660,218,679,223,661,239,642,246,627,248,612,246,597,239,591,225,613,225,627,226,641,224,671,224,641,233,627,235,612,233,624,83,764,139,506,95,633,148,686,112,556,121
