filename,img_width,img_height,face_dlib_x1,face_dlib_y1,face_dlib_x2,face_dlib_y2,face_opencv_x1,face_opencv_y1,face_opencv_x2,face_opencv_y2,landmark_dlib_1_x,landmark_dlib_1_y,landmark_dlib_2_x,landmark_dlib_2_y,landmark_dlib_3_x,landmark_dlib_3_y,landmark_dlib_4_x,landmark_dlib_4_y,landmark_dlib_5_x,landmark_dlib_5_y,landmark_dlib_6_x,landmark_dlib_6_y,landmark_dlib_7_x,landmark_dlib_7_y,landmark_dlib_8_x,landmark_dlib_8_y,landmark_dlib_9_x,landmark_dlib_9_y,landmark_dlib_10_x,landmark_dlib_10_y,landmark_dlib_11_x,landmark_dlib_11_y,landmark_dlib_12_x,landmark_dlib_12_y,landmark_dlib_13_x,landmark_dlib_13_y,landmark_dlib_14_x,landmark_dlib_14_y,landmark_dlib_15_x,landmark_dlib_15_y,landmark_dlib_16_x,landmark_dlib_16_y,landmark_dlib_17_x,landmark_dlib_17_y,landmark_dlib_18_x,landmark_dlib_18_y,landmark_dlib_19_x,landmark_dlib_19_y,landmark_dlib_20_x,landmark_dlib_20_y,landmark_dlib_21_x,landmark_dlib_21_y,landmark_dlib_22_x,landmark_dlib_22_y,landmark_dlib_23_x,landmark_dlib_23_y,landmark_dlib_24_x,landmark_dlib_24_y,landmark_dlib_25_x,landmark_dlib_25_y,landmark_dlib_26_x,landmark_dlib_26_y,landmark_dlib_27_x,landmark_dlib_27_y,landmark_dlib_28_x,landmark_dlib_28_y,landmark_dlib_29_x,landmark_dlib_29_y,landmark_dlib_30_x,landmark_dlib_30_y,landmark_dlib_31_x,landmark_dlib_31_y,landmark_dlib_32_x,landmark_dlib_32_y,landmark_dlib_33_x,landmark_dlib_33_y,landmark_dlib_34_x,landmark_dlib_34_y,landmark_dlib_35_x,landmark_dlib_35_y,landmark_dlib_36_x,landmark_dlib_36_y,landmark_dlib_37_x,landmark_dlib_37_y,landmark_dlib_38_x,landmark_dlib_38_y,landmark_dlib_39_x,landmark_dlib_39_y,landmark_dlib_40_x,landmark_dlib_40_y,landmark_dlib_41_x,landmark_dlib_41_y,landmark_dlib_42_x,landmark_dlib_42_y,landmark_dlib_43_x,landmark_dlib_43_y,landmark_dlib_44_x,landmark_dlib_44_y,landmark_dlib_45_x,landmark_dlib_45_y,landmark_dlib_46_x,landmark_dlib_46_y,landmark_dlib_47_x,landmark_dlib_47_y,landmark_dlib_48_x,landmark_dlib_48_y,landmark_dlib_49_x,landmark_dlib_49_y,landmark_dlib_50_x,landmark_dlib_50_y,landmark_dlib_51_x,landmark_dlib_51_y,landmark_dlib_52_x,landmark_dlib_52_y,landmark_dlib_53_x,landmark_dlib_53_y,landmark_dlib_54_x,landmark_dlib_54_y,landmark_dlib_55_x,landmark_dlib_55_y,landmark_dlib_56_x,landmark_dlib_56_y,landmark_dlib_57_x,landmark_dlib_57_y,landmark_dlib_58_x,landmark_dlib_58_y,landmark_dlib_59_x,landmark_dlib_59_y,landmark_dlib_60_x,landmark_dlib_60_y,landmark_dlib_61_x,landmark_dlib_61_y,landmark_dlib_62_x,landmark_dlib_62_y,landmark_dlib_63_x,landmark_dlib_63_y,landmark_dlib_64_x,landmark_dlib_64_y,landmark_dlib_65_x,landmark_dlib_65_y,landmark_dlib_66_x,landmark_dlib_66_y,landmark_dlib_67_x,landmark_dlib_67_y,landmark_dlib_68_x,landmark_dlib_68_y,landmark_opencv_1_x,landmark_opencv_1_y,landmark_opencv_2_x,landmark_opencv_2_y,landmark_opencv_3_x,landmark_opencv_3_y,landmark_opencv_4_x,landmark_opencv_4_y,landmark_opencv_5_x,landmark_opencv_5_y,landmark_opencv_6_x,landmark_opencv_6_y,landmark_opencv_7_x,landmark_opencv_7_y,landmark_opencv_8_x,landmark_opencv_8_y,landmark_opencv_9_x,landmark_opencv_9_y,landmark_opencv_10_x,landmark_opencv_10_y,landmark_opencv_11_x,landmark_opencv_11_y,landmark_opencv_12_x,landmark_opencv_12_y,landmark_opencv_13_x,landmark_opencv_13_y,landmark_opencv_14_x,landmark_opencv_14_y,landmark_opencv_15_x,landmark_opencv_15_y,landmark_opencv_16_x,landmark_opencv_16_y,landmark_opencv_17_x,landmark_opencv_17_y,landmark_opencv_18_x,landmark_opencv_18_y,landmark_opencv_19_x,landmark_opencv_19_y,landmark_opencv_20_x,landmark_opencv_20_y,landmark_opencv_21_x,landmark_opencv_21_y,landmark_opencv_22_x,landmark_opencv_22_y,landmark_opencv_23_x,landmark_opencv_23_y,landmark_opencv_24_x,landmark_opencv_24_y,landmark_opencv_25_x,landmark_opencv_25_y,landmark_opencv_26_x,landmark_opencv_26_y,landmark_opencv_27_x,landmark_opencv_27_y,landmark_opencv_28_x,landmark_opencv_28_y,landmark_opencv_29_x,landmark_opencv_29_y,landmark_opencv_30_x,landmark_opencv_30_y,landmark_opencv_31_x,landmark_opencv_31_y,landmark_opencv_32_x,landmark_opencv_32_y,landmark_opencv_33_x,landmark_opencv_33_y,landmark_opencv_34_x,landmark_opencv_34_y,landmark_opencv_35_x,landmark_opencv_35_y,landmark_opencv_36_x,landmark_opencv_36_y,landmark_opencv_37_x,landmark_opencv_37_y,landmark_opencv_38_x,landmark_opencv_38_y,landmark_opencv_39_x,landmark_opencv_39_y,landmark_opencv_40_x,landmark_opencv_40_y,landmark_opencv_41_x,landmark_opencv_41_y,landmark_opencv_42_x,landmark_opencv_42_y,landmark_opencv_43_x,landmark_opencv_43_y,landmark_opencv_44_x,landmark_opencv_44_y,landmark_opencv_45_x,landmark_opencv_45_y,landmark_opencv_46_x,landmark_opencv_46_y,landmark_opencv_47_x,landmark_opencv_47_y,landmark_opencv_48_x,landmark_opencv_48_y,landmark_opencv_49_x,landmark_opencv_49_y,landmark_opencv_50_x,landmark_opencv_50_y,landmark_opencv_51_x,landmark_opencv_51_y,landmark_opencv_52_x,landmark_opencv_52_y,landmark_opencv_53_x,landmark_opencv_53_y,landmark_opencv_54_x,landmark_opencv_54_y,landmark_opencv_55_x,landmark_opencv_55_y,landmark_opencv_56_x,landmark_opencv_56_y,landmark_opencv_57_x,landmark_opencv_57_y,landmark_opencv_58_x,landmark_opencv_58_y,landmark_opencv_59_x,landmark_opencv_59_y,landmark_opencv_60_x,landmark_opencv_60_y,landmark_opencv_61_x,landmark_opencv_61_y,landmark_opencv_62_x,landmark_opencv_62_y,landmark_opencv_63_x,landmark_opencv_63_y,landmark_opencv_64_x,landmark_opencv_64_y,landmark_opencv_65_x,landmark_opencv_65_y,landmark_opencv_66_x,landmark_opencv_66_y,landmark_opencv_67_x,landmark_opencv_67_y,landmark_opencv_68_x,landmark_opencv_68_y,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y
images/20191123164057.jpg,1280,720,557,-37,826,261,382,300,428,346,560,56,565,95,572,131,581,167,597,200,620,228,648,249,677,267,707,271,735,263,758,242,782,220,799,190,808,155,810,118,813,82,814,45,588,46,609,34,633,32,658,35,680,43,719,39,739,28,761,23,783,22,800,32,702,63,704,88,706,113,709,138,680,154,693,157,707,160,719,156,730,150,620,69,634,64,648,62,664,68,649,74,634,75,731,64,745,56,759,56,774,60,761,67,746,68,659,197,678,195,695,191,705,193,715,189,730,191,745,191,732,205,718,212,707,214,696,214,678,209,667,198,695,200,705,201,716,198,738,193,717,195,706,198,696,197,379,317,380,323,381,329,383,334,385,339,389,343,395,346,401,348,406,348,411,347,414,344,416,340,418,336,419,331,420,327,421,322,421,318,386,317,390,314,395,314,400,314,404,316,409,316,413,314,416,313,420,313,422,316,407,318,408,321,409,324,409,328,403,330,406,330,408,331,410,330,412,329,392,318,395,317,398,317,400,319,398,319,395,319,411,319,413,317,416,317,417,318,416,319,413,319,398,334,402,334,406,333,408,334,410,333,412,333,414,333,412,336,410,337,408,338,405,338,402,337,399,334,405,334,408,334,410,334,413,334,410,336,408,336,405,336,696,47,810,77,584,52,701,85,747,62,630,68
images/20191123164122.jpg,1280,720,588,19,812,243,800,146,845,191,562,77,567,112,573,145,583,177,598,206,620,231,648,251,678,265,708,268,735,262,757,245,777,223,791,197,800,167,803,136,805,104,805,72,598,54,617,41,641,37,665,40,685,48,723,45,740,35,760,30,780,31,795,42,707,72,710,95,712,118,715,140,686,154,699,157,712,160,724,157,733,152,626,76,640,69,656,68,670,77,655,81,640,82,732,75,746,65,761,64,774,70,762,77,747,78,661,193,680,187,698,183,709,185,720,183,734,185,748,190,736,204,722,211,710,213,698,212,679,206,669,193,698,193,709,194,720,192,741,191,720,197,710,199,699,198,804,164,804,168,805,171,805,176,807,179,810,182,814,185,817,187,821,187,824,186,827,184,830,182,833,179,834,175,835,172,836,168,836,165,808,160,811,158,814,157,817,157,819,159,825,159,828,158,830,158,833,159,834,160,822,162,822,165,822,167,822,170,818,171,820,172,822,172,824,172,825,171,812,163,814,162,816,162,817,163,816,163,814,163,826,163,828,162,830,162,831,163,830,163,828,163,814,176,817,175,820,174,822,175,823,174,825,175,827,176,825,178,823,179,821,179,820,179,817,179,815,176,820,176,822,176,823,175,826,176,823,177,821,178,820,178,698,53,809,89,590,57,707,93,,,649,71
images/20191123164056.jpg,1280,720,557,-37,826,261,611,610,685,684,559,55,565,94,572,131,581,167,597,199,619,228,648,249,677,267,706,271,734,264,757,243,781,220,798,191,808,156,811,119,813,82,814,45,589,45,609,33,634,31,658,34,681,41,718,38,738,27,760,22,782,21,800,31,702,62,704,88,707,112,709,138,680,153,694,157,708,159,720,156,730,150,621,68,635,63,649,62,664,68,650,73,635,74,730,64,744,56,758,56,773,59,760,67,745,68,659,198,679,195,695,191,706,193,716,189,730,191,744,193,732,206,718,212,707,215,696,214,678,210,667,199,695,200,706,201,716,198,738,195,717,196,706,199,696,198,625,632,624,639,624,646,625,653,627,660,631,666,634,672,638,677,642,679,648,678,653,674,658,669,663,665,668,659,671,652,673,645,675,638,630,629,633,626,638,626,642,628,645,631,651,632,656,630,660,630,665,631,668,634,647,636,647,641,646,645,645,650,640,652,642,654,645,655,648,654,650,653,634,634,637,633,640,634,642,636,640,636,637,635,654,637,657,636,660,636,662,638,659,639,656,638,637,660,640,659,643,659,644,660,647,659,649,660,652,662,649,665,646,667,643,667,641,667,639,665,639,661,642,661,644,661,646,661,651,662,646,663,644,664,642,663,695,47,809,77,586,53,700,83,748,61,631,68
images/20191123164046.jpg,1280,720,557,-37,826,261,630,665,683,718,551,63,558,103,565,139,575,174,591,206,613,232,641,253,670,269,698,272,725,264,749,243,772,220,789,191,799,157,801,121,804,84,805,46,578,51,598,39,622,36,647,38,669,46,707,41,726,31,748,25,770,25,789,35,690,68,692,93,694,116,696,141,669,158,682,161,696,163,708,159,719,154,610,78,623,74,637,72,653,76,638,82,624,83,722,72,736,66,750,66,764,68,751,75,737,76,653,206,670,199,685,194,696,196,705,192,719,195,734,200,721,209,708,215,698,218,687,217,670,214,661,205,686,204,696,205,706,202,726,200,706,199,697,201,686,201,633,687,634,692,636,698,638,703,642,707,646,710,651,712,656,714,660,715,664,714,669,711,675,708,680,704,683,699,685,693,685,687,685,680,636,682,639,680,643,679,647,679,651,680,661,679,664,677,669,676,673,676,678,677,656,684,657,688,657,692,657,696,653,698,655,699,658,699,660,698,663,697,642,685,644,684,647,683,650,685,647,686,644,686,664,684,666,682,669,681,673,682,670,684,667,684,650,704,653,703,657,702,659,702,660,702,664,702,668,702,664,705,661,706,659,706,657,706,654,706,651,704,657,704,659,704,661,703,666,702,661,704,659,704,657,704,688,58,799,84,575,64,689,91,744,68,626,75
images/20191123164053.jpg,1280,720,557,-37,826,261,542,250,599,307,557,57,563,96,570,132,580,167,596,200,619,228,647,249,676,267,705,270,733,263,756,242,779,219,796,189,806,154,808,117,811,81,813,43,585,46,606,34,630,32,655,34,677,41,717,37,737,27,759,22,781,21,799,32,700,63,702,88,704,112,707,138,678,153,692,157,705,160,717,156,728,150,617,70,631,65,645,63,661,68,646,74,631,76,730,65,743,58,758,58,773,60,759,68,745,69,658,199,677,196,693,191,703,194,713,190,727,192,741,194,730,206,716,213,705,215,694,215,677,210,666,200,693,200,704,202,714,199,735,195,714,196,704,199,694,198,543,267,543,274,544,281,545,287,548,293,553,297,558,301,563,304,568,305,573,305,577,302,582,299,586,295,589,290,591,284,593,278,594,272,551,261,555,259,560,259,564,259,568,262,578,263,582,262,586,261,589,262,592,265,573,269,572,273,572,278,572,282,566,284,568,285,571,286,574,285,576,285,556,267,559,266,562,267,564,269,561,269,558,269,578,271,581,269,584,269,586,271,584,272,581,272,559,290,564,289,568,289,570,289,573,289,576,290,579,292,575,295,572,296,569,296,566,295,563,294,560,290,567,290,570,291,573,291,577,292,572,293,570,293,567,292,695,50,809,77,581,54,698,84,,,632,69
images/20191123164045.jpg,1280,720,557,-37,826,261,535,245,598,308,551,60,558,100,565,137,575,172,590,204,613,232,641,253,670,270,699,273,727,265,751,243,774,219,791,189,800,155,802,118,805,81,806,43,577,50,597,38,622,35,647,37,670,45,707,41,727,30,749,24,772,23,791,33,691,67,693,91,695,115,697,141,670,157,683,160,697,163,709,159,720,153,609,76,623,72,637,70,653,74,638,80,623,82,722,70,736,63,751,63,765,65,752,73,737,73,653,205,670,199,686,194,697,196,707,192,721,194,735,197,723,209,709,215,698,218,687,218,670,214,661,205,686,204,697,205,707,202,728,199,708,199,697,202,687,201,535,269,536,277,537,284,539,290,542,296,547,302,553,306,559,309,565,309,571,307,575,304,580,300,584,294,586,288,588,282,589,275,589,268,543,263,547,260,552,259,557,259,561,261,571,261,575,259,579,258,583,258,586,261,567,267,567,272,567,277,567,282,561,286,564,286,567,287,569,286,571,285,549,269,552,267,556,267,559,269,556,270,552,270,572,269,575,266,579,266,581,268,579,269,575,269,555,293,560,293,564,292,566,292,569,292,572,292,575,292,572,294,569,295,567,296,564,296,560,295,556,293,564,294,567,294,569,294,574,292,569,292,567,293,564,293,687,55,801,82,573,62,690,89,745,66,627,73
images/20191123164119.jpg,1280,720,588,19,812,243,628,658,682,712,566,78,571,113,577,146,585,178,599,207,621,232,648,250,677,264,706,267,733,262,757,247,776,228,792,203,801,175,805,144,808,114,809,83,603,53,623,40,647,37,671,39,692,48,726,49,745,42,765,40,784,43,798,54,711,73,713,95,715,117,718,139,687,153,700,156,714,159,725,157,735,153,630,75,645,69,660,68,673,78,659,81,644,81,735,79,749,71,763,71,776,78,764,83,750,83,662,193,682,186,700,182,710,185,721,183,734,187,746,194,734,205,720,210,709,212,697,210,680,205,670,193,699,192,710,194,720,193,740,194,720,195,709,197,698,195,841,607,841,614,841,619,842,625,845,630,848,634,852,637,857,641,861,642,865,641,869,639,873,636,877,632,880,628,882,623,884,617,885,612,847,604,851,602,855,602,859,603,863,605,868,606,872,605,876,605,879,606,882,608,865,611,865,615,865,619,864,622,859,623,861,624,863,626,866,625,868,624,852,609,854,608,857,609,859,611,857,611,854,610,869,612,872,610,875,611,877,612,875,613,872,612,855,628,858,628,861,628,863,628,864,628,867,629,869,630,866,634,863,635,862,635,860,634,857,632,856,628,861,629,863,629,864,630,867,630,864,632,862,632,860,631,702,61,810,94,595,57,709,93,,,653,71
images/20191123164118.jpg,1280,720,588,19,812,243,,,,,565,78,570,113,576,146,585,178,600,208,622,232,650,250,679,264,708,267,735,261,758,245,778,225,793,199,802,169,805,138,807,107,808,75,599,53,619,40,643,37,667,39,688,48,725,46,742,36,762,31,782,32,798,44,708,72,711,95,713,117,716,140,686,154,699,157,713,160,725,157,734,152,627,76,642,69,657,68,671,78,657,82,641,82,734,76,748,66,764,65,777,71,765,78,750,79,662,194,681,187,699,184,710,186,720,183,734,186,748,192,736,205,721,212,710,214,698,213,680,207,669,194,699,193,710,195,720,193,741,193,720,197,710,199,699,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,54,813,90,591,56,708,95,,,648,73
images/20191123164044.jpg,1280,720,557,-37,826,261,467,364,518,415,550,60,556,99,563,136,573,171,589,203,611,230,639,252,667,269,697,273,725,265,748,244,771,221,789,191,798,156,801,118,804,81,805,43,576,50,596,38,621,35,645,37,668,44,706,41,726,31,748,25,770,24,789,34,689,66,691,91,693,115,696,141,669,157,682,160,696,162,708,159,719,153,607,75,622,71,636,69,652,73,637,79,622,81,721,69,735,63,749,63,764,65,751,72,736,73,652,204,669,198,684,193,695,195,705,192,719,194,734,197,722,209,708,216,697,218,685,218,669,214,660,204,684,203,695,204,705,201,727,198,706,199,696,202,685,202,471,385,472,390,473,395,475,400,478,404,481,408,486,411,490,413,494,414,498,413,502,410,506,406,509,402,511,397,512,392,512,387,512,382,475,382,477,380,481,379,485,379,489,380,494,380,498,379,502,378,505,379,508,381,492,384,492,387,493,390,493,393,489,396,491,396,493,397,495,396,497,395,479,385,481,383,484,383,487,385,484,385,482,386,497,384,499,383,502,383,504,384,502,385,499,385,486,401,489,400,492,400,493,401,495,400,498,400,501,400,498,403,496,404,494,405,492,404,489,403,487,401,492,401,494,402,495,401,500,401,495,402,494,402,492,402,686,55,800,81,571,61,689,88,,,626,73
images/20191123164049.jpg,1280,720,557,-37,826,261,722,91,808,177,551,65,557,104,565,140,574,175,590,207,613,233,641,254,670,270,698,272,725,265,748,244,771,222,788,193,798,159,800,123,803,87,804,49,580,51,599,39,623,35,647,38,669,46,706,41,725,30,747,24,769,24,787,34,690,69,692,93,695,116,697,140,670,157,683,160,696,162,708,159,719,154,610,79,624,75,638,73,653,77,639,83,625,84,721,73,735,67,749,67,763,68,750,76,736,76,653,206,669,198,685,193,695,195,705,192,719,194,733,199,721,209,708,215,698,218,687,218,670,214,660,205,685,203,696,204,705,201,726,199,706,200,697,202,686,202,740,123,740,130,741,138,743,145,745,152,749,158,755,163,760,167,765,168,772,168,780,165,788,162,795,156,799,150,801,141,803,133,804,125,742,116,746,113,751,113,756,114,761,117,772,117,777,114,783,113,789,114,795,116,766,122,766,126,765,131,764,136,760,140,762,141,765,142,768,141,772,140,749,122,751,120,755,120,758,122,755,123,751,123,776,123,779,120,783,120,787,122,783,123,779,123,757,149,760,147,763,147,765,147,768,147,772,148,777,150,772,153,768,154,765,154,763,154,760,153,758,150,763,149,765,149,768,149,775,150,768,151,765,151,763,151,687,59,798,85,575,65,689,92,,,626,76
images/20191123164101.jpg,1280,720,557,-37,826,261,,,,,561,56,567,95,574,132,583,167,599,199,622,227,650,249,680,266,710,268,738,260,761,240,784,217,800,188,809,153,810,117,813,82,814,45,591,44,611,32,636,29,660,32,683,40,723,37,742,27,763,22,785,21,802,31,705,61,708,87,710,111,713,137,683,152,697,156,710,159,723,155,733,149,622,66,636,59,651,58,666,66,652,71,636,72,733,63,746,52,761,52,776,57,763,65,748,66,659,195,679,193,697,189,707,192,718,188,732,190,747,190,734,203,720,210,709,212,698,212,679,207,667,196,697,199,708,200,718,197,740,192,719,194,708,197,697,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,41,812,77,586,47,703,83,,,633,65
images/20191123164115.jpg,1280,720,588,19,812,243,539,244,597,302,561,73,567,109,574,144,584,176,600,206,622,231,650,250,680,264,710,266,737,259,760,241,780,219,795,192,804,161,806,128,808,96,808,63,596,53,616,41,640,37,665,40,686,48,724,45,742,34,762,28,783,28,799,38,707,71,710,94,713,118,716,141,687,155,700,158,714,160,726,156,736,151,624,77,640,72,655,70,670,77,655,82,640,82,735,73,750,64,764,63,778,68,766,75,751,76,663,194,682,188,701,184,712,185,722,182,737,184,751,187,739,203,724,211,713,214,701,214,682,208,670,194,701,193,712,194,723,192,745,189,723,196,712,198,701,198,538,266,539,273,541,280,543,286,547,291,552,295,558,298,564,301,569,301,573,301,577,297,581,294,584,289,587,284,588,278,588,272,589,266,547,261,551,259,556,258,561,258,565,260,573,259,577,258,581,258,584,258,586,260,569,265,570,269,570,273,570,277,565,280,567,281,569,282,571,281,573,281,553,265,556,264,559,264,561,266,559,267,555,267,574,266,577,264,580,264,582,265,580,267,577,267,560,288,564,286,567,285,569,286,571,285,574,287,576,288,574,290,571,290,569,290,567,290,564,289,562,288,567,287,569,288,571,287,575,288,571,288,569,288,567,287,700,53,814,86,587,60,708,93,,,646,73
images/20191123164114.jpg,1280,720,587,-37,855,261,542,247,599,304,566,67,572,106,580,142,590,176,608,207,633,233,663,253,692,268,720,270,744,262,765,242,785,219,800,190,808,157,810,122,812,88,812,52,604,50,625,39,648,35,672,37,694,45,730,43,748,32,769,26,789,25,805,35,715,67,718,92,722,115,725,140,697,156,710,159,724,161,734,157,744,151,634,76,649,72,663,69,677,73,663,79,649,81,742,69,756,63,770,62,783,64,771,72,757,72,678,204,695,197,711,191,722,193,731,189,744,191,757,194,747,207,735,214,725,217,713,217,696,213,685,203,711,201,722,201,732,199,750,196,733,198,723,201,713,201,107,236,107,241,107,246,108,251,109,255,111,259,114,262,117,265,121,267,125,267,129,265,133,262,137,260,140,256,142,251,144,247,145,242,110,234,113,233,116,233,120,234,122,236,130,237,134,236,137,236,140,237,143,238,126,240,125,243,125,246,124,250,121,250,122,251,124,252,126,252,128,251,114,238,116,237,119,237,121,240,118,240,116,239,131,241,133,239,136,240,138,241,136,242,133,242,116,254,119,254,122,254,123,255,125,255,127,256,129,256,126,258,124,259,122,258,121,258,118,257,117,255,121,255,123,256,124,256,128,256,124,256,123,256,121,256,709,54,817,81,599,61,713,88,,,657,72
images/20191123164100.jpg,1280,720,557,-37,826,261,738,92,820,174,561,56,567,96,574,133,583,168,599,201,621,229,649,251,679,267,708,270,736,263,759,243,783,221,799,192,809,158,811,121,814,85,816,47,591,45,611,32,636,30,661,33,684,41,722,38,742,28,763,22,785,21,802,31,706,61,708,87,710,112,713,137,683,153,696,157,710,159,723,155,733,149,622,67,636,61,651,59,666,66,652,71,636,73,733,63,747,54,762,54,776,59,763,66,748,67,660,198,680,194,697,190,707,193,718,189,732,191,746,193,734,205,720,212,709,214,698,214,679,209,668,199,697,200,708,201,718,199,739,195,719,195,708,198,698,198,755,123,756,130,756,137,758,144,760,150,764,155,769,159,774,163,779,164,785,164,792,162,800,159,806,154,810,148,812,140,814,133,816,125,758,116,761,114,766,113,771,114,775,116,786,117,791,114,796,114,802,115,807,117,780,122,779,126,779,130,778,135,774,138,776,140,779,140,782,140,785,139,764,122,766,120,770,120,773,122,770,123,766,123,789,123,792,120,796,121,799,123,796,124,792,123,772,147,774,146,777,145,779,146,781,145,785,147,789,149,785,151,781,151,779,151,777,150,774,149,773,147,777,147,779,147,781,147,788,148,781,148,779,148,777,148,698,44,812,77,586,49,703,82,750,59,632,66
images/20191123164128.jpg,1280,720,587,-37,855,261,801,117,850,166,561,68,568,107,576,144,588,178,608,210,633,237,664,257,694,272,722,273,746,265,766,244,785,221,800,192,808,159,809,124,811,89,810,54,601,53,621,41,645,37,670,39,692,46,728,43,746,32,766,25,786,22,803,32,714,67,717,92,721,117,725,142,696,157,709,161,723,163,735,158,745,151,631,75,645,70,660,67,675,73,660,80,645,81,741,68,755,59,770,58,783,61,771,70,756,70,676,203,694,197,711,192,722,193,732,188,746,189,759,191,749,207,737,215,726,219,714,219,695,215,684,203,711,201,723,201,733,198,752,193,735,199,725,203,713,203,808,135,808,140,809,144,810,148,811,152,813,156,817,159,821,160,825,161,829,160,833,158,837,156,840,152,842,148,843,144,844,140,844,135,810,132,813,130,816,129,819,129,822,130,829,130,832,129,835,129,838,130,841,131,825,134,825,137,825,140,825,143,822,145,823,146,825,146,827,146,828,145,814,135,816,134,818,134,820,135,818,135,816,136,831,135,832,133,835,133,837,135,835,135,833,135,818,151,821,150,823,149,825,149,827,149,829,150,832,151,829,152,827,152,825,152,823,152,821,152,820,151,823,151,825,151,827,151,831,151,827,150,825,150,823,150,707,48,818,81,595,56,712,92,,,653,73
images/20191123164116.jpg,1280,720,588,19,812,243,,,,,560,73,566,109,573,143,583,175,599,205,621,231,649,250,679,265,708,267,735,260,759,243,779,221,794,194,803,164,806,131,808,99,808,66,595,53,615,40,640,36,665,39,687,48,723,45,741,34,762,28,783,28,799,39,707,70,709,94,712,117,715,141,685,154,699,158,712,160,724,157,734,152,624,76,639,71,654,70,669,77,654,81,639,82,734,74,748,64,763,63,777,68,765,75,750,76,661,195,680,189,698,185,710,187,720,184,734,186,748,190,736,205,722,213,711,215,699,215,680,209,669,195,698,195,710,196,720,194,742,191,721,197,710,200,699,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,53,813,86,588,61,706,91,,,643,73
images/20191123164102.jpg,1280,720,557,-37,826,261,,,,,560,52,566,92,573,129,583,164,599,197,622,225,651,247,681,265,711,268,739,260,763,239,786,216,802,186,811,151,812,115,815,79,817,42,591,42,612,29,637,27,662,30,684,38,725,35,745,25,766,20,788,19,805,30,707,59,709,85,712,110,714,136,684,151,698,155,712,157,725,153,735,147,622,64,636,58,651,57,667,64,652,70,636,71,735,60,749,50,764,50,779,55,766,63,751,64,662,194,682,192,699,188,710,190,720,187,735,188,749,188,737,201,723,208,712,211,700,210,682,206,669,195,699,197,710,198,721,195,742,190,722,192,711,195,700,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,39,816,75,586,46,704,82,753,58,635,64
images/20191123164103.jpg,1280,720,557,-37,826,261,93,171,219,297,556,56,563,96,570,133,580,168,596,201,618,229,647,251,676,267,705,270,733,263,756,242,778,219,795,190,804,155,806,118,808,82,810,44,586,45,607,33,631,31,656,33,678,41,719,38,738,28,760,22,782,22,799,33,702,62,704,87,706,112,709,138,679,153,693,157,707,160,719,156,729,150,617,68,631,62,646,61,662,67,647,73,631,74,730,64,744,55,759,55,774,60,761,67,745,68,656,198,676,195,693,191,704,193,714,190,729,192,743,193,731,205,717,212,706,214,694,214,675,209,663,198,693,200,704,201,715,199,736,195,715,196,705,199,694,198,101,215,103,230,106,245,110,259,116,273,125,284,136,292,147,299,158,302,170,300,181,294,191,284,200,273,205,259,208,245,211,229,213,212,107,212,114,205,125,206,136,208,146,212,166,212,177,208,188,204,199,204,207,211,157,221,157,230,157,240,157,250,147,253,152,255,157,257,163,256,168,254,120,220,126,216,133,216,140,221,133,223,126,223,172,221,179,217,186,217,192,220,186,223,179,223,141,270,147,267,153,266,157,268,162,266,169,269,176,272,169,279,162,281,157,281,152,280,147,276,144,270,153,269,157,270,162,270,173,272,162,274,157,274,153,273,694,45,811,78,581,51,699,84,749,61,632,68
